title,price_txt,old_price_txt,discount_txt,brand_guess,product_link,image_url,page_url,category
"Playstation Hitman World Of Assassination PS5 ( hitman 3 , 2 et 1 )",644.00 Dhs,,,Playstation,https://www.jumia.ma/playstation-hitman-world-of-assassination-ps5-hitman-3-2-et-1-64036081.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/063046/1.jpg?9683,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Manette Adaptable Compatible Xbox 360 Filaire Usb PC Ordinateur Microsoft Window,170.10 Dhs,189.00 Dhs,10%,Manette,https://www.jumia.ma/generic-manette-adaptable-compatible-xbox-360-filaire-usb-pc-ordinateur-microsoft-window-63158695.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/685136/1.jpg?4950,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Warner God of War Hits - ps4  (PS5 incluse),265.00 Dhs,699.00 Dhs,62%,Warner,https://www.jumia.ma/warner-god-of-war-hits-ps4-ps5-incluse-54070962.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/907045/1.jpg?8806,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Call of Duty Modern Warfare II PS4 / PS5 incluse,399.00 Dhs,699.00 Dhs,43%,Call,https://www.jumia.ma/activision-call-of-duty-modern-warfare-ii-ps4-ps5-incluse-60837993.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/973806/1.jpg?3130,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
2k WWE 2K24 PS4,399.00 Dhs,749.00 Dhs,47%,2k,https://www.jumia.ma/2k-wwe-2k24-ps4-65324424.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/442356/1.jpg?4043,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Nintendo Switch The Legend of Zelda Tears Of The Kingdom,675.00 Dhs,,,Nintendo,https://www.jumia.ma/nintendo-switch-the-legend-of-zelda-tears-of-the-kingdom-62500032.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/000526/1.jpg?4225,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
"Data Frog Console de jeu filaire USB 8 bits pour enfant, 200 jeux classiques, rétro GS5",259.00 Dhs,700.00 Dhs,63%,Data,https://www.jumia.ma/data-frog-console-de-jeu-filaire-usb-8-bits-pour-enfant-200-jeux-classiques-retro-gs5-64677757.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/777646/1.jpg?0764,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Supermassive Games Until Dawn PS4,199.00 Dhs,249.00 Dhs,20%,Supermassive,https://www.jumia.ma/supermassive-games-until-dawn-ps4-65117021.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/071156/1.jpg?8485,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
"Ipega Support Vertical 6 en 1 pour Console PS5, ventilateur de refroidissement",295.00 Dhs,749.00 Dhs,61%,Ipega,https://www.jumia.ma/ipega-support-vertical-6-en-1-pour-console-ps5-ventilateur-de-refroidissement-62029020.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/092026/1.jpg?9547,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Nintendo Pouchette de protection pour  Switch Oled,169.00 Dhs,250.00 Dhs,32%,Nintendo,https://www.jumia.ma/nintendo-pouchette-de-protection-pour-switch-oled-64644165.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/144646/1.jpg?2694,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
"Mini Console de jeu retro R36S 20000+, systeme de jeux vidéo, emulateur de jeu, Console de jeu portable R36S - Blanche",649.00 Dhs,"1,499.00 Dhs",57%,Mini,https://www.jumia.ma/generic-mini-console-de-jeu-retro-r36s-20000-systeme-de-jeux-video-emulateur-de-jeu-console-de-jeu-portable-r36s-blanche-65310354.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/301356/1.jpg?3273,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Sony Manette PS5 sans fil DualSense Chroma Indigo,"1,090.00 Dhs",,,Sony,https://www.jumia.ma/sony-manette-ps5-sans-fil-dualsense-chroma-indigo-65851479.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/415856/1.jpg?9143,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Electronic Arts FIFA 23 Nintendo Switch,289.00 Dhs,,,Electronic,https://www.jumia.ma/electronic-arts-fifa-23-nintendo-switch-59966838.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/866995/1.jpg?1983,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Mojang Ab Minecraft - Jeu Nintendo Switch,429.00 Dhs,,,Mojang,https://www.jumia.ma/minecraft-jeu-nintendo-switch-mojang-ab-mpg1506172.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/892645/1.jpg?1613,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Manette de Jeu pour Xbox 360 et PC Jeux Windows avec Vibration,126.00 Dhs,230.00 Dhs,45%,Manette,https://www.jumia.ma/generic-manette-de-jeu-pour-xbox-360-et-pc-jeux-windows-avec-vibration-61382142.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/128316/1.jpg?7104,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Coque de protection souple en silicone compatible avec Nintendo Switch OLED 2021,83.73 Dhs,148.50 Dhs,44%,Coque,https://www.jumia.ma/generic-coque-de-protection-souple-en-silicone-compatible-avec-nintendo-switch-oled-2021-58214601.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/641285/1.jpg?5843,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Playstation Minecraft,399.00 Dhs,750.00 Dhs,47%,Playstation,https://www.jumia.ma/minecraft-playstation-mpg939812.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/357224/1.jpg?8806,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Santa Monica Studio God Of War Ragnarok PS5,644.00 Dhs,,,Santa,https://www.jumia.ma/santa-monica-studio-god-of-war-ragnarok-ps5-60027605.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/672006/1.jpg?3586,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
SP Ghost of Tsushima PS4,479.00 Dhs,,,SP,https://www.jumia.ma/sp-ghost-of-tsushima-ps4-42451263.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/215424/1.jpg?3171,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
"Étui en TPU pour Joy-Con Switch, Lite et Oled Couvercle protection Transparent",59.00 Dhs,90.00 Dhs,34%,Étui,https://www.jumia.ma/generic-etui-en-tpu-pour-joy-con-switch-lite-et-oled-couvercle-protection-transparent-64872141.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/127846/1.jpg?3798,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
"Console de Jeu Portable Project plus de 70000 jeux écran X 4.3"" LCD Rétro & Polyvalente 2 Go RAM DDR3 Processeur Quad-Core Sortie TV HDMI",655.00 Dhs,"1,300.00 Dhs",50%,Console,https://www.jumia.ma/generic-console-de-jeu-portable-project-plus-de-70000-jeux-ecran-x-4.3-lcd-retro-polyvalente-2-go-ram-ddr3-processeur-quad-core-sortie-tv-hdmi-66371534.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/517366/1.jpg?8888,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
"chargeur secteur est uniquement destiné à être utilisé avec les consoles de jeu Nintendo DSi, DSi XL et 3DS",230.00 Dhs,250.00 Dhs,8%,chargeur,https://www.jumia.ma/chargeur-secteur-est-uniquement-destine-a-etre-utilise-avec-les-consoles-de-jeu-nintendo-dsi-dsi-xl-et-3ds-generic-mpg1360671.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/131625/1.jpg?2166,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
"Mini Console de jeu retro R36s 20000+ jeux, systeme de jeux vidéo, emulateur de jeu, Console de jeu portable Game Console R36s Bleu",649.00 Dhs,"1,499.00 Dhs",57%,Mini,https://www.jumia.ma/generic-mini-console-de-jeu-retro-r36s-20000-jeux-systeme-de-jeux-video-emulateur-de-jeu-console-de-jeu-portable-game-console-r36s-bleu-65973896.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/837956/1.jpg?1916,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Playstation Console Portal pour PS5,"4,110.00 Dhs","4,200.00 Dhs",2%,Playstation,https://www.jumia.ma/playstation-console-portal-pour-ps5-66290942.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/909266/1.jpg?3292,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Insomniac Marvel's Spider-Man Miles Morales PS5,449.00 Dhs,699.00 Dhs,36%,Insomniac,https://www.jumia.ma/insomniac-marvels-spider-man-miles-morales-ps5-54006197.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/160045/1.jpg?6796,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Microsoft Console Xbox Series S Remis à Neuf + Game Pass 3mois - Garantie 1an,"3,770.00 Dhs",,,Microsoft,https://www.jumia.ma/microsoft-console-xbox-series-s-remis-a-neuf-game-pass-3mois-garantie-1an-66378735.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/787366/1.jpg?2446,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Polyphony Digital Gran Turismo 7 PS5,549.00 Dhs,,,Polyphony,https://www.jumia.ma/gran-turismo-7-ps5-polyphony-digital-mpg1339779.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/069794/1.jpg?0746,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Etuis Coque de Protection en Silicone souple pour PSP 3000 2000 Anti-chute,87.50 Dhs,118.00 Dhs,26%,Etuis,https://www.jumia.ma/generic-etuis-coque-de-protection-en-silicone-souple-pour-psp-3000-2000-anti-chute-64797541.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/579746/1.jpg?3505,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Sony Manette PlayStation 5 officielle DualSense blanche,949.00 Dhs,,,Sony,https://www.jumia.ma/sony-manette-playstation-5-officielle-dualsense-blanche-47718686.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/681774/1.jpg?6590,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Bandai Elden Ring PS4,597.00 Dhs,,,Bandai,https://www.jumia.ma/elden-ring-ps4-bandai-mpg1370251.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/018125/1.jpg?3830,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Santa Monica Studio God of War 3 PS4,299.00 Dhs,,,Santa,https://www.jumia.ma/santa-monica-studio-god-of-war-3-ps4-63363129.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/136336/1.jpg?7343,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Capcom Resident Evil 4 remake PS5,549.00 Dhs,899.00 Dhs,39%,Capcom,https://www.jumia.ma/capcom-resident-evil-4-remake-ps5-63443676.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/634436/1.jpg?8927,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Nintendo Switch Super Mario Odyssey,599.00 Dhs,,,Nintendo,https://www.jumia.ma/super-mario-odyssey-nintendo-switch-mpg1384006.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/412974/1.jpg?5568,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Bethesda DOOM Ps4,249.00 Dhs,499.00 Dhs,50%,Bethesda,https://www.jumia.ma/bethesda-doom-ps4-65268127.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/186256/1.jpg?4325,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Pochette pour Psvita Compatible pour PSV1000 PSV2000 Bleu,95.99 Dhs,142.00 Dhs,32%,Pochette,https://www.jumia.ma/generic-pochette-pour-psvita-compatible-pour-psv1000-psv2000-bleu-64797538.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/579746/1.jpg?3505,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Câble USB pour Manette Xbox 360,69.00 Dhs,120.00 Dhs,43%,Câble,https://www.jumia.ma/generic-cable-usb-pour-manette-xbox-360-62969740.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/796926/1.jpg?1131,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Ps3 Console Slim 300Go + Jeux Tendance Inclus,"1,490.00 Dhs",,,Ps3,https://www.jumia.ma/ps3-console-slim-300go-jeux-tendance-inclus-65723652.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/632756/1.jpg?3385,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
UBISOFT Assassin's Cred Valhalla  PS4 Version Arab Version PS5 incluse,399.00 Dhs,,,UBISOFT,https://www.jumia.ma/ubisoft-assassins-cred-valhalla-ps4-version-arab-version-ps5-incluse-62959403.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/495926/1.jpg?6043,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
"Sony Console PS4 Slim (500 GB, 8Go RAM) - Noir","4,480.00 Dhs","4,800.00 Dhs",7%,Sony,https://www.jumia.ma/sony-console-ps4-slim-500-gb-8go-ram-noir-63242122.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/124236/1.jpg?8146,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Nintendo Switch Super Smash Bros Ultimate,625.00 Dhs,,,Nintendo,https://www.jumia.ma/nintendo-switch-super-smash-bros-ultimate-48390442.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/409384/1.jpg?7690,https://www.jumia.ma/jeux-videos-consoles/?page=2#catalog-listing,gaming
Sony Console PS Vita Oled Flashé Plein De Jeux 2025. Remis à Neuf - wifi,"1,340.00 Dhs","1,700.00 Dhs",21%,Sony,https://www.jumia.ma/sony-console-ps-vita-oled-flashe-plein-de-jeux-2025.-remis-a-neuf-wifi-66379559.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/597366/1.jpg?2614,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Support de charge USB pour manette PS4,145.00 Dhs,190.00 Dhs,24%,Support,https://www.jumia.ma/generic-support-de-charge-usb-pour-manette-ps4-65158874.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/885156/1.jpg?3361,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
"Poigné de pouce pour Nintendo Switch, Lite, oled Joy-Con Rouge 2 pièces",29.00 Dhs,,,Poigné,https://www.jumia.ma/generic-poigne-de-pouce-pour-nintendo-switch-lite-oled-joy-con-rouge-2-pieces-64800608.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/600846/1.jpg?3185,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Nintendo Paire de Manette Joy-Con Gauche Bleue/Droite Jaune Néon - Nintendo Switch,869.00 Dhs,,,Nintendo,https://www.jumia.ma/nintendo-paire-de-manette-joy-con-gauche-bleuedroite-jaune-neon-nintendo-switch-58283828.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/838285/1.jpg?5064,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
"Microsoft Xbox Series S + 3 jeux (Rocket League, Fallguys et Fortnite)","4,399.00 Dhs","4,799.00 Dhs",8%,Microsoft,https://www.jumia.ma/microsoft-xbox-series-s-3-jeux-rocket-league-fallguys-et-fortnite-64124842.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/842146/1.jpg?7963,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Nintendo The Legend of Zelda : Breath of the Wild,599.00 Dhs,,,Nintendo,https://www.jumia.ma/the-legend-of-zelda-breath-of-the-wild-nintendo-mpg1354507.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/655774/1.jpg?5904,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Warner Bros. Interactive Hogwarts Legacy L'Héritage de Poudlard PS4,399.00 Dhs,,,Warner,https://www.jumia.ma/warner-bros.-interactive-hogwarts-legacy-lheritage-de-poudlard-ps4-63443820.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/834436/1.jpg?9824,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Rockstar Games Grand Theft Auto: The Trilogy The Definitive Edition Nintendo Switch ( gta trilogy),635.00 Dhs,,,Rockstar,https://www.jumia.ma/grand-theft-auto-the-trilogy-the-definitive-edition-nintendo-switch-rockstar-games-mpg1333267.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/251684/1.jpg?7767,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
"Bandai Namco Dark Souls Trilogy (Dark Souls 1,2 et 3)  PS4",694.00 Dhs,,,Bandai,https://www.jumia.ma/dark-souls-trilogy-dark-souls-12-et-3-ps4-bandai-namco-mpg1434785.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/487146/1.jpg?7327,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
"Batterie avec câble de données de charge de 2.75m, poignée Xbox One et Ones",159.00 Dhs,199.00 Dhs,20%,Batterie,https://www.jumia.ma/generic-batterie-avec-cable-de-donnees-de-charge-de-2.75m-poignee-xbox-one-et-ones-65767963.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/976756/1.jpg?4206,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Sega Sonic Frontiers PS5,399.00 Dhs,,,Sega,https://www.jumia.ma/sega-sonic-frontiers-ps5-61390121.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/109316/1.jpg?9784,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Rock Star Grand Theft Auto GTA 5 Premium Edition - PS4,319.00 Dhs,,,Rock,https://www.jumia.ma/rock-star-grand-theft-auto-gta-5-premium-edition-ps4-62074566.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/547026/1.jpg?7023,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Santa Monica Studio God of War PS4,279.00 Dhs,,,Santa,https://www.jumia.ma/god-of-war-ps4-santa-monica-studio-mpg1367556.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/418225/1.jpg?5462,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
"Console de jeu S10 pour enfants, 520 consoles de jeu, 2.4 pouces, sortie AV, lecteur vidéo pour enfants",162.00 Dhs,300.00 Dhs,46%,Console,https://www.jumia.ma/generic-console-de-jeu-s10-pour-enfants-520-consoles-de-jeu-2.4-pouces-sortie-av-lecteur-video-pour-enfants-65335087.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/053356/1.jpg?0744,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Data Frog M15 Game Console HDMI 4K Game Stick with 2000 Games . GAMEPAD,383.20 Dhs,700.00 Dhs,45%,Data,https://www.jumia.ma/data-frog-m15-game-console-hdmi-4k-game-stick-with-2000-games-.-gamepad-63259108.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/195236/1.jpg?8264,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
"Data Frog Console de jeu vidéo rétro avec manette sans fil, 20000 jeux intégrés,",280.00 Dhs,450.00 Dhs,38%,Data,https://www.jumia.ma/data-frog-console-de-jeu-video-retro-avec-manette-sans-fil-20000-jeux-integres-64856279.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/265846/1.jpg?9605,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Manette Avec Fil Haute Qualite filaire pour Xbox 360 Contrôleur De Jeu PC,165.00 Dhs,199.00 Dhs,17%,Manette,https://www.jumia.ma/generic-manette-avec-fil-haute-qualite-filaire-pour-xbox-360-controleur-de-jeu-pc-62987840.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/878926/1.jpg?0691,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Data Frog 4K HD Console de jeu vidéo 2.4G Double contrôleur sans fil,236.70 Dhs,749.00 Dhs,68%,Data,https://www.jumia.ma/data-frog-4k-hd-console-de-jeu-video-2.4g-double-controleur-sans-fil-63242090.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/024236/1.jpg?9104,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Nintendo Switch Console Switch avec Joy-Con bleu & rouge néon Produit Remis à Neuf sans emballage,"3,080.00 Dhs","3,450.00 Dhs",11%,Nintendo,https://www.jumia.ma/nintendo-switch-console-switch-avec-joy-con-bleu-rouge-neon-produit-remis-a-neuf-sans-emballage-66222446.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/422266/1.jpg?3305,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Sony Pack Console PS4 + Jeu FC25 Ps4 ET GTA5,"4,840.00 Dhs","5,200.00 Dhs",7%,Sony,https://www.jumia.ma/sony-pack-console-ps4-jeu-fc25-ps4-et-gta5-65750802.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/805756/1.jpg?0164,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
"Data Frog Bâton de jeu sans fil pour touristes, poignée de jeu rétro, sortie HDMI, adaptée aux jeux PS1",399.00 Dhs,750.00 Dhs,47%,Data,https://www.jumia.ma/data-frog-baton-de-jeu-sans-fil-pour-touristes-poignee-de-jeu-retro-sortie-hdmi-adaptee-aux-jeux-ps1-64134813.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/843146/1.jpg?4463,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Mojang Ab Minecraft PS4,449.00 Dhs,,,Mojang,https://www.jumia.ma/mojang-ab-minecraft-ps4-49447636.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/674494/1.jpg?4510,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Capuchon Poignée Analogique pour manettes PS4 PS5 2 Pièces,23.38 Dhs,29.00 Dhs,19%,Capuchon,https://www.jumia.ma/generic-capuchon-poignee-analogique-pour-manettes-ps4-ps5-2-pieces-64800603.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/600846/1.jpg?3185,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
"Support de bras de suspension réglable pour microphone, avec filtre anti-pop",125.00 Dhs,249.00 Dhs,50%,Support,https://www.jumia.ma/generic-support-de-bras-de-suspension-reglable-pour-microphone-avec-filtre-anti-pop-65778298.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/287756/1.jpg?6550,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Console de jeu vidéo sans fil Pandora's Box x Game Stick - M15 -  manettes de jeu retro - plus de 30000 jeux - 20 simulateurs - 4K 64G,424.15 Dhs,999.00 Dhs,58%,Console,https://www.jumia.ma/generic-console-de-jeu-video-sans-fil-pandoras-box-x-game-stick-m15-manettes-de-jeu-retro-plus-de-30000-jeux-20-simulateurs-4k-64g-65308685.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/680356/1.jpg?6453,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Venom Pack 2 Batteries pour manette Xbox one et Series  X/S,369.00 Dhs,,,Venom,https://www.jumia.ma/venom-pack-2-batteries-pour-manette-xbox-one-et-series-xs-65943680.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/634956/1.jpg?9464,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
"Adaptateur Bluetooth 5.0, adaptateur pour PS5 PS4  Nintendo Switch XBOX transmetteur récepteur Audio sans fil",169.00 Dhs,200.00 Dhs,16%,Adaptateur,https://www.jumia.ma/generic-adaptateur-bluetooth-5.0-adaptateur-pour-ps5-ps4-nintendo-switch-xbox-transmetteur-recepteur-audio-sans-fil-64814585.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/541846/1.jpg?2213,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Sony Manette sans fil DualShock 4 V2 Blanc officielle,839.00 Dhs,999.00 Dhs,16%,Sony,https://www.jumia.ma/sony-manette-sans-fil-dualshock-4-v2-blanc-officielle-65084281.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/248056/1.jpg?6566,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
"Chargeur Manette PS4 Sans Fil USB PlayStation 4 , PS4 Slim, PS4 Pro",130.00 Dhs,,,Chargeur,https://www.jumia.ma/generic-chargeur-manette-ps4-sans-fil-usb-playstation-4-ps4-slim-ps4-pro-65020659.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/602056/1.jpg?3111,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Warner Bros. Interactive Back 4 Blood  Ps5,149.00 Dhs,499.00 Dhs,70%,Warner,https://www.jumia.ma/warner-bros.-interactive-back-4-blood-ps5-55245276.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/254255/1.jpg?4282,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Étui de protection en silicone à couverture complète pour Nintendo Switch Lite,89.50 Dhs,117.00 Dhs,24%,Étui,https://www.jumia.ma/generic-etui-de-protection-en-silicone-a-couverture-complete-pour-nintendo-switch-lite-46790321.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/309764/1.jpg?8332,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
