title,brand,type_product,price_numeric,old_price_numeric,discount_percentage,product_link,image_url,category,page_url
Crash Bandicoot Team Racing Nitro Fueled PS4 ( crash ctr ),Crash,,399.0,,,https://www.jumia.ma/activision-crash-bandicoot-team-racing-nitro-fueled-ps4-crash-ctr-50692964.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/929605/1.jpg?2288,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=16#catalog-listing
Sega Lost Judgment PS4,Sega,,394.0,,,https://www.jumia.ma/lost-judgment-ps4-sega-mpg1434834.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/945416/1.jpg?7204,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=16#catalog-listing
505 Games Assetto Corsa Competizione PS4,505,,498.0,,,https://www.jumia.ma/505-games-assetto-corsa-competizione-ps4-62153600.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/635126/1.jpg?5507,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=16#catalog-listing
WB Games LEGO® Star Wars™: La Saga Skywalker Ps4,Wb,,399.0,799.0,50.1,https://www.jumia.ma/wb-games-legor-star-warstm-la-saga-skywalker-ps4-57524328.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/342575/1.jpg?4524,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=16#catalog-listing
Câble de charge de synchronisation Mini USB rapide pour contrôleur PS3...-1.5m emballage plastique,Câble,,58.0,99.0,41.4,https://www.jumia.ma/generic-cable-de-charge-de-synchronisation-mini-usb-rapide-pour-controleur-ps3...-1.5m-emballage-plastique-35767243.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/276753/1.jpg?6466,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=16#catalog-listing
Support de suspension pour casque de contrôleur de console de jeu PS5,Support,console,190.0,,,https://www.jumia.ma/generic-support-de-suspension-pour-casque-de-controleur-de-console-de-jeu-ps5-64810312.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/301846/1.jpg?7702,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=16#catalog-listing
Rockstar Games Grand Theft Auto V GTA 5 and Red Dead Redemption 2 Game Bundle PS4 ET PS5,Rockstar,console,1199.0,,,https://www.jumia.ma/rockstar-games-grand-theft-auto-v-gta-5-and-red-dead-redemption-2-game-bundle-ps4-et-ps5-58636882.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/863685/1.jpg?3365,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=16#catalog-listing
Dobe Ventilateur de refroidissement PS5 silencieux vitesse réglable marche / arrêt automatique avec port USB 3.0,Dobe,console,175.0,450.0,61.1,https://www.jumia.ma/dobe-ventilateur-de-refroidissement-ps5-silencieux-vitesse-reglable-marche-arret-automatique-avec-port-usb-3.0-65755486.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/455756/1.jpg?4651,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=16#catalog-listing
Manette de jeu sans fil Bluetooth + SUPPORT TÉLÉPHONIQUE,Manette,,349.0,,,https://www.jumia.ma/generic-manette-de-jeu-sans-fil-bluetooth-support-telephonique-33939175.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/193933/1.jpg?2596,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=16#catalog-listing
"Data Frog Console de jeu vidéo rétro M15, 2.4 Go, manettes sans fil pour touristes, sortie HD",Data,,404.1,699.0,42.2,https://www.jumia.ma/generic-data-frog-console-de-jeu-video-retro-m15-2.4-go-manettes-sans-fil-pour-touristes-sortie-hd-66115085.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/051166/1.jpg?5965,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=16#catalog-listing
Sega Sonic Superstars Nintendo Switch,Sega,console,574.0,,,https://www.jumia.ma/sega-sonic-superstars-nintendo-switch-64120246.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/202146/1.jpg?2075,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=16#catalog-listing
Atlus Metaphor : ReFantazio PS5,Atlus,console,599.0,849.0,29.4,https://www.jumia.ma/atlus-metaphor-refantazio-ps5-66167487.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/476166/1.jpg?1305,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=16#catalog-listing
Film hydrogel écran console Nintendo Switch Lite,Film,console,89.0,99.0,10.1,https://www.jumia.ma/film-hydrogel-ecran-console-nintendo-switch-lite-generic-mpg1354275.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/243054/1.jpg?0910,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=16#catalog-listing
Ea FC 24 ps5,Ea,console,499.0,,,https://www.jumia.ma/ea-fc-24-ps5-65171681.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/617156/1.jpg?0635,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=16#catalog-listing
Microids Asterix & Obelix XXL2 PS5,Microids,console,399.0,499.0,20.0,https://www.jumia.ma/microids-asterix-obelix-xxl2-ps5-66488816.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/888466/1.jpg?1551,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Sega Sonic Mania Plus Nintendo Switch,Sega,console,525.0,,,https://www.jumia.ma/sega-sonic-mania-plus-nintendo-switch-60009941.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/990006/1.jpg?3464,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Spyro Reignited Trilogy Nintendo Switch,Spyro,console,589.0,,,https://www.jumia.ma/activision-spyro-reignited-trilogy-nintendo-switch-62940442.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/404926/1.jpg?1163,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
"Data Frog Bâton de jeu sans fil pour touristes, poignée de jeu rétro, sortie HDMI, adaptée aux jeux PS1",Data,,440.1,780.0,43.6,https://www.jumia.ma/generic-data-frog-baton-de-jeu-sans-fil-pour-touristes-poignee-de-jeu-retro-sortie-hdmi-adaptee-aux-jeux-ps1-65873482.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/437856/1.jpg?2824,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Warner Bros. Interactive Injustice 2 PS4.PS5,Warner,console,289.0,,,https://www.jumia.ma/warner-bros.-interactive-injustice-2-ps4.ps5-62600399.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/300626/1.jpg?6495,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Stickers Dragon Ball Z Goku Vegeta Anime - sticker manga -Noir MA100041,Stickers,,128.0,195.0,34.4,https://www.jumia.ma/stickers-dragon-ball-z-goku-vegeta-anime-sticker-manga-noir-ma100041-33439031.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/093433/1.jpg?9450,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Sega Like a Dragon: Ishin! PS5,Sega,console,399.0,449.0,11.1,https://www.jumia.ma/sega-like-a-dragon-ishin-ps5-65020340.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/302056/1.jpg?1004,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
sacoche pour nintendo switch,Sacoche,console,174.99,,,https://www.jumia.ma/generic-sacoche-pour-nintendo-switch-62225486.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/452226/1.jpg?4156,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Stickers Sticker Pacman Decal Décalque d'ordinateur portable-Blanc-SL031,Stickers,,22.0,105.0,79.0,https://www.jumia.ma/stickers-sticker-pacman-decal-decalque-dordinateur-portable-blanc-sl031-33439016.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/093433/1.jpg?8604,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Codemaster DIRT 5 Jeu PS4 Inclus PS5,Codemaster,console,399.0,499.0,20.0,https://www.jumia.ma/dirt-5-jeu-ps4-inclus-ps5-codemaster-mpg1434798.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/691685/1.jpg?0545,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Guerrilla Horizon Forbidden West PS5,Guerrilla,console,999.0,,,https://www.jumia.ma/guerrilla-horizon-forbidden-west-ps5-58612336.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/321685/1.jpg?3848,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
UBISOFT PRINCE OF PERSIA : THE LOST CROWN PS5,Ubisoft,console,449.0,499.0,10.0,https://www.jumia.ma/ubisoft-prince-of-persia-the-lost-crown-ps5-64709029.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/090746/1.jpg?6883,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Nintendo Switch Kirby’s Return to Dream Land Edition Deluxe,Nintendo,console,649.0,,,https://www.jumia.ma/nintendo-switch-kirbys-return-to-dream-land-edition-deluxe-62133616.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/633126/1.jpg?2587,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
ESSAGER répartiteur HD4K Compatible HD4K 1x 2/2x1 connecteur de commutateur 2 en 1 convertisseur de sortie commutateur,Essager,,159.0,200.0,20.5,https://www.jumia.ma/essager-repartiteur-hd4k-compatible-hd4k-1x-22x1-connecteur-de-commutateur-2-en-1-convertisseur-de-sortie-commutateur-64682009.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/028646/1.jpg?8145,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Casque Bluetooth5.0 Pour Chat Music Headset Cat Ear Headphones Wireless,Casque,,169.0,210.0,19.5,https://www.jumia.ma/generic-casque-bluetooth5.0-pour-chat-music-headset-cat-ear-headphones-wireless-64613356.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/331646/1.jpg?9356,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Ea FC 24 - PS5  ( 100% Francais ),Ea,console,650.0,990.0,34.3,https://www.jumia.ma/ea-fc-24-ps5-100-francais-63956493.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/465936/1.jpg?4743,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Bandai Namco Ni no Kuni II Prince's Edition Nintendo Switch,Bandai,console,429.0,,,https://www.jumia.ma/bandai-namco-ni-no-kuni-ii-princes-edition-nintendo-switch-54923356.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/332945/1.jpg?9267,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Data Frog Game Stick HD Console De Jeu Vidéo 2.4G Sans Fil 10000 Jeux pour PS1/FC/GBA,Data,,279.2,401.0,30.4,https://www.jumia.ma/data-frog-game-stick-hd-console-de-jeu-video-2.4g-sans-fil-10000-jeux-pour-ps1fcgba-64571389.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/317546/1.jpg?5704,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Protection Ecran Verre trempe Glass pour Nintendo Switch Consoles 9H,Protection,console,149.0,150.0,0.7,https://www.jumia.ma/protection-ecran-verre-trempe-glass-pour-nintendo-switch-consoles-9h-generic-mpg969377.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/714114/1.jpg?3291,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Bandai Namco Tekken 7 PS4,Bandai,,329.0,,,https://www.jumia.ma/tekken-7-ps4-bandai-namco-mpg1434784.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/154274/1.jpg?6270,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
"Adaptateur Lightning vers Jack 3,5 mm (Bluetooth)",Adaptateur,,44.1,85.0,48.1,https://www.jumia.ma/generic-adaptateur-lightning-vers-jack-35-mm-bluetooth-65713628.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/631756/1.jpg?9645,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
"Data Frog Bâton de jeu sans fil pour touristes, poignée de jeu rétro, sortie HDMI, adaptée aux jeux PS1",Data,,377.3,800.0,52.8,https://www.jumia.ma/data-frog-baton-de-jeu-sans-fil-pour-touristes-poignee-de-jeu-retro-sortie-hdmi-adaptee-aux-jeux-ps1-generic-mpg1493688.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/536936/1.jpg?6124,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Hori Manette Bluetooth sans fil Bleu NINTENDO Switch,Hori,console,589.0,790.0,25.4,https://www.jumia.ma/hori-manette-bluetooth-sans-fil-bleu-nintendo-switch-65121234.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/212156/1.jpg?3268,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Nintendo Hello Neighbor Nintendo Switch,Nintendo,console,525.0,,,https://www.jumia.ma/nintendo-hello-neighbor-nintendo-switch-55623308.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/332655/1.jpg?0389,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
"Focus Warhammer 40,000 : Space Marine 2 PS5",Focus,console,699.0,,,https://www.jumia.ma/focus-warhammer-40000-space-marine-2-ps5-65765573.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/556756/1.jpg?9825,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Nintendo Switch Pokemon Epée Nintendo Switch,Nintendo,console,745.0,,,https://www.jumia.ma/nintendo-switch-pokemon-epee-nintendo-switch-58567871.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/876585/1.jpg?4844,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Nintendo Pochette Splatoon 3  Nintendo Switch Oled - Produit Officiel,Nintendo,console,419.0,,,https://www.jumia.ma/nintendo-pochette-splatoon-3-nintendo-switch-oled-produit-officiel-61978549.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/587916/1.jpg?6245,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Câble USB pour Manette Xbox 360,Câble,console,96.0,,,https://www.jumia.ma/generic-cable-usb-pour-manette-xbox-360-50970971.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/907905/1.jpg?3398,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Pegi Tour De France - PlayStation 4,Pegi,console,299.0,,,https://www.jumia.ma/pegi-tour-de-france-playstation-4-64332513.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/523346/1.jpg?8811,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
EA Sports GRID LEGENDS Ps5,Ea,console,999.0,,,https://www.jumia.ma/ea-sports-grid-legends-ps5-58982180.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/128985/1.jpg?5706,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Bandai Namco Ni no Kuni II Edition PS4,Bandai,,449.0,599.0,25.0,https://www.jumia.ma/bandai-namco-ni-no-kuni-ii-edition-ps4-65603475.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/430656/1.jpg?6004,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Warner Bros. Interactive Mad Max  PS4,Warner,,339.0,,,https://www.jumia.ma/warner-bros.-interactive-mad-max-ps4-47755573.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/555774/1.jpg?5250,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Sony Days Gone PS4 Et Inclus PS5,Sony,console,499.0,899.0,44.5,https://www.jumia.ma/sony-days-gone-ps4-et-inclus-ps5-48740877.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/804784/1.jpg?7072,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
UBISOFT Watch Dogs Legion PS4,Ubisoft,smartwatch,299.0,599.0,50.1,https://www.jumia.ma/watch-dogs-legion-ps4-ubisoft-mpg1505057.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/726155/1.jpg?1245,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Shift  Stellar Blade PS5,Shift,console,899.0,,,https://www.jumia.ma/shift-stellar-blade-ps5-65704938.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/940756/1.jpg?8463,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Sony Manette PS5 sans fil  DualSense Starlight Bleu,Sony,console,949.0,,,https://www.jumia.ma/sony-manette-ps5-sans-fil-dualsense-starlight-bleu-52309382.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/390325/1.jpg?4924,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
gearbox New Tales from the Borderlands edition Deluxe PS5,Gearbox,console,299.0,,,https://www.jumia.ma/gearbox-new-tales-from-the-borderlands-edition-deluxe-ps5-65785620.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/658756/1.jpg?6484,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Blizzard Diablo IV PS4,Blizzard,,449.0,799.0,43.8,https://www.jumia.ma/blizzard-diablo-iv-ps4-64688985.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/988646/1.jpg?2584,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
"Chargeur pour manette PS5 double port, chargeur sans fil rapide",Chargeur,console,199.0,359.0,44.6,https://www.jumia.ma/generic-chargeur-pour-manette-ps5-double-port-chargeur-sans-fil-rapide-64222454.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/422246/1.jpg?0185,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
"Mini Console de jeu retro R36S, systeme de jeux vidéo, emulateur de jeu, Console de jeu portable R36S Noir",Mini,,690.0,1499.0,54.0,https://www.jumia.ma/generic-mini-console-de-jeu-retro-r36s-systeme-de-jeux-video-emulateur-de-jeu-console-de-jeu-portable-r36s-noir-65310340.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/301356/1.jpg?3297,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=17#catalog-listing
Dobe Station de charge rapide pour manette sans fil PS5 Edge Controller USB Type-C,Dobe,console,298.0,443.0,32.7,https://www.jumia.ma/dobe-station-de-charge-rapide-pour-manette-sans-fil-ps5-edge-controller-usb-type-c-65122863.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/822156/1.jpg?2767,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
"Licensed Playstation Lego Horizon Adventures, PS5",Licensed,console,549.0,699.0,21.5,https://www.jumia.ma/licensed-playstation-lego-horizon-adventures-ps5-66420049.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/002466/1.jpg?9884,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
"Manette Gamer filaire compatible pour XBOX ,PC+Sticker cadeau",Manette,console,189.0,,,https://www.jumia.ma/manette-gamer-filaire-compatible-pour-xbox-pcsticker-cadeau-generic-mpg1379608.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/469325/1.jpg?1915,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Nintendo Kirby’s Return to Dream Land Edition Deluxe,Nintendo,console,549.0,670.0,18.1,https://www.jumia.ma/nintendo-kirbys-return-to-dream-land-edition-deluxe-64879803.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/897846/1.jpg?9306,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Dobe Coque en silicone souple pour PS5 portal housse de protection anti-rayures antichoc,Dobe,console,248.5,274.0,9.3,https://www.jumia.ma/dobe-coque-en-silicone-souple-pour-ps5-portal-housse-de-protection-anti-rayures-antichoc-65122876.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/822156/1.jpg?2828,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
"Dobe Étui en cristal pour Joy-Con Switch, Lite et Oled Couvercle de protection",Dobe,console,166.0,,,https://www.jumia.ma/dobe-etui-en-cristal-pour-joy-con-switch-lite-et-oled-couvercle-de-protection-64650957.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/905646/1.jpg?6505,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
"Mini Console de jeu retro R36S 20000+, systeme de jeux vidéo, emulateur de jeu, Console de jeu portable R36S Rouge",Mini,,649.0,1499.0,56.7,https://www.jumia.ma/generic-mini-console-de-jeu-retro-r36s-20000-systeme-de-jeux-video-emulateur-de-jeu-console-de-jeu-portable-r36s-rouge-65973895.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/837956/1.jpg?0692,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Nacon Session: Skate Sim PS4/PS5,Nacon,console,299.0,,,https://www.jumia.ma/nacon-session-skate-sim-ps4ps5-64717500.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/571746/1.jpg?4234,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Kit de Chargement + Batterie Compatible avec Manette sans fil Xbox,Kit,console,99.0,,,https://www.jumia.ma/generic-kit-de-chargement-batterie-compatible-avec-manette-sans-fil-xbox-64403365.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/330446/1.jpg?4024,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Premium Hello Neighbor 2 Inbir Édition avec peluche nintendo switch,Premium,console,619.0,,,https://www.jumia.ma/premium-hello-neighbor-2-inbir-edition-avec-peluche-nintendo-switch-64230760.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/703246/1.jpg?6385,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Ge Souris Wired Gaming RGB- Noir,Ge,,165.0,220.0,25.0,https://www.jumia.ma/ge-souris-wired-gaming-rgb-noir-62122500.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/522126/1.jpg?0617,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
"Otvo Câble de charge USB Type C pour Nintendo Switch Câble de données 1,8 M",Otvo,console,96.0,156.0,38.5,https://www.jumia.ma/otvo-cable-de-charge-usb-type-c-pour-nintendo-switch-cable-de-donnees-18-m-49409592.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/590494/1.jpg?5184,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Sega Like a Dragon: Ishin! PS4,Sega,,399.0,449.0,11.1,https://www.jumia.ma/sega-like-a-dragon-ishin-ps4-65044083.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/044056/1.jpg?8744,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
2K Sports NBA 2K20 Xbox One,2K,console,350.0,,,https://www.jumia.ma/nba-2k20-xbox-one-2k-sports-mpg1363145.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/758825/1.jpg?0484,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
TAKE 2 Borderlands 3 PS4,Take,,244.0,,,https://www.jumia.ma/borderlands-3-ps4-take-2-mpg1219670.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/216954/1.jpg?0010,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Stickers Autocollant Akame Ga Kill Akame Anime sticker manga vinyle stick Noir MA 100090,Stickers,,125.0,305.0,59.0,https://www.jumia.ma/stickers-autocollant-akame-ga-kill-akame-anime-sticker-manga-vinyle-stick-noir-ma-100090-33439033.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/093433/1.jpg?9632,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
"Dobe Câble de charge USB type C pour Xbox Séries S/X, Playstation 5, Switch NS",Dobe,console,98.0,146.5,33.1,https://www.jumia.ma/dobe-cable-de-charge-usb-type-c-pour-xbox-series-sx-playstation-5-switch-ns-52091332.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/319025/1.jpg?0925,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Nintendo WarioWare: Get It Together!- Nintendo Switch,Nintendo,console,559.0,,,https://www.jumia.ma/warioware-get-it-together-nintendo-switch-nintendo-mpg1137656.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/710624/1.jpg?6636,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Bandai Namco Ace Combat 7 Skies Unknown PS4,Bandai,,425.0,,,https://www.jumia.ma/bandai-namco-ace-combat-7-skies-unknown-ps4-47980919.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/908974/1.jpg?7164,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Sandisk Disque dur portable SSD 1 To (SDSSDE30-1T00-G26),Sandisk,,1290.0,1500.0,14.0,https://www.jumia.ma/sandisk-disque-dur-portable-ssd-1-to-sdssde30-1t00-g26-65753160.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/135756/1.jpg?8145,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
God of War 3 Remastered sur PS4,God,,850.0,,,https://www.jumia.ma/god-of-war-3-remastered-sur-ps4-autre-mpg37344.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/496581/1.jpg?4315,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Incassable pour Nintendo Switch Lite Console Protection Ecran Verre Trempé,Incassable,console,74.5,,,https://www.jumia.ma/generic-incassable-pour-nintendo-switch-lite-console-protection-ecran-verre-trempe-42923080.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/032924/1.jpg?3701,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
